Zone,Produit,Origine,Aliments pour animaux,Autres Utilisations,Disponibilite alimentaire (Kcal/personne/jour),Disponibilite alimentaire en quantite (kg/personne/an),Disponibilite de matiere grasse en quantite (g/personne/jour),Disponibilite de proteines en quantite (g/personne/jour),Disponibilite interieure,Exportations - Quantite,Importations - Quantite,Nourriture,Pertes,Production,Semences,Traitement,Variation de stock
Cuba,Sorgho,vegetale,5.0,,,,,,6.0,,0.0,,0.0,6.0,0.0,,
Cuba,Sucre Eq Brut,vegetale,0.0,21.0,517.0,52.94,,,617.0,984.0,1.0,596.0,,1534.0,,0.0,66.0
Cuba,sucre canne,vegetale,1800.0,,,,,,16100.0,,,,,16100.0,,14300.0,
Cuba,Sesame,vegetale,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Cuba,The,vegetale,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,
Cuba,Tomates,vegetale,,0.0,31.0,54.47,0.45,1.2,681.0,0.0,3.0,614.0,68.0,678.0,,,
Cuba,Viande d'Ovins/Caprins,animale,,,6.0,1.24,0.46,0.52,14.0,,0.0,14.0,,14.0,,,0.0
Cuba,Viande de Bovins,animale,,,37.0,6.39,2.94,2.48,72.0,0.0,5.0,72.0,,67.0,,,
Cuba,Viande de Suides,animale,,,129.0,19.82,11.45,6.02,223.0,0.0,30.0,223.0,,193.0,,,0.0
Cuba,Viande de Volailles,animale,,,69.0,20.15,4.74,6.13,227.0,0.0,195.0,227.0,,32.0,,,0.0
Cuba,viande-autre,animale,,,38.0,6.33,2.47,3.65,71.0,0.0,71.0,71.0,,0.0,,,0.0
Cuba,Vin,vegetale,,,3.0,1.55,,,17.0,0.0,6.0,17.0,,12.0,,,
Cuba,Epices-Autres,vegetale,,,1.0,0.15,0.06,0.05,2.0,0.0,2.0,2.0,,,,,
Cote d'Ivoire,Abats Comestible,animale,,,9.0,3.09,0.25,1.54,63.0,0.0,50.0,63.0,,12.0,,,
Cote d'Ivoire,Agrumes-Autres,vegetale,,,0.0,0.65,0.0,0.01,41.0,9.0,3.0,13.0,7.0,46.0,,20.0,0.0
Cote d'Ivoire,Alcool non comestible,vegetale,,6.0,,,,,6.0,1.0,6.0,,,,,,
Cote d'Ivoire,Aliments pour enfants,vegetale,,,1.0,0.14,0.01,0.06,3.0,0.0,3.0,3.0,,,,,
Cote d'Ivoire,Ananas,vegetale,,,1.0,0.85,0.0,0.01,46.0,28.0,2.0,17.0,29.0,72.0,,,0.0
Cote d'Ivoire,Animaux Aquatiques Autre,animale,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
Cote d'Ivoire,Arachides Decortiquees,vegetale,,,34.0,2.42,2.76,1.43,66.0,2.0,2.0,49.0,6.0,67.0,4.0,6.0,0.0
Cote d'Ivoire,Avoine,vegetale,,,1.0,0.14,0.01,0.03,3.0,0.0,3.0,3.0,,,,,
Cote d'Ivoire,Bananes,vegetale,,,3.0,1.55,0.01,0.04,109.0,211.0,0.0,32.0,78.0,320.0,,0.0,
Cote d'Ivoire,Bananes plantains,vegetale,,,156.0,63.96,0.35,1.4,1624.0,0.0,,1299.0,325.0,1624.0,,,
Cote d'Ivoire,Beurre-Ghee,animale,,,0.0,0.02,0.05,0.0,0.0,0.0,1.0,0.0,,,,,0.0
Cote d'Ivoire,Biere,vegetale,,,20.0,16.61,,0.23,337.0,0.0,7.0,337.0,,330.0,,,0.0
Cote d'Ivoire,Ble,vegetale,,0.0,168.0,20.75,1.73,4.79,433.0,117.0,568.0,421.0,11.0,,,0.0,-19.0
Cote d'Ivoire,Boissons Alcooliques,vegetale,,,0.0,0.01,,,0.0,1.0,1.0,0.0,,,,,0.0
Cote d'Ivoire,Boissons Fermentes,vegetale,,,29.0,23.53,,0.1,478.0,0.0,0.0,478.0,,478.0,,,
Cote d'Ivoire,Cafe,vegetale,,1.0,1.0,0.74,,0.08,16.0,95.0,1.0,15.0,,104.0,,,6.0
Cote d'Ivoire,Cephalopodes,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
Cote d'Ivoire,Citrons & Limes,vegetale,,,0.0,0.01,,,0.0,0.0,0.0,0.0,,,,,0.0
Cote d'Ivoire,Coco (Incl Coprah),vegetale,,,8.0,2.92,0.74,0.07,139.0,56.0,0.0,59.0,,195.0,,80.0,0.0
Cote d'Ivoire,Crustaces,animale,,0.0,0.0,0.06,0.0,0.02,1.0,0.0,1.0,1.0,,1.0,,,
Cote d'Ivoire,Creme,animale,,,0.0,0.06,0.03,0.0,1.0,0.0,1.0,1.0,,,,,0.0
Cote d'Ivoire,Cereales-Autres,vegetale,,,7.0,1.01,0.04,0.18,23.0,1.0,6.0,20.0,2.0,17.0,0.0,,1.0
Cote d'Ivoire,Dattes,vegetale,,,0.0,0.04,0.0,0.0,1.0,0.0,1.0,1.0,,,,,0.0
Cote d'Ivoire,Edulcorants Autres,vegetale,,0.0,3.0,0.37,,,8.0,2.0,10.0,8.0,,,,,0.0
Cote d'Ivoire,Feve de Cacao,vegetale,,0.0,56.0,13.91,4.35,2.82,341.0,1032.0,1.0,283.0,58.0,1449.0,,,-77.0
Cote d'Ivoire,Fruits-Autres,vegetale,,,8.0,6.65,0.29,0.1,157.0,14.0,3.0,135.0,13.0,168.0,,9.0,0.0
Cote d'Ivoire,Girofles,vegetale,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Cote d'Ivoire,Graines Colza/Moutarde,vegetale,,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,,,,,
Cote d'Ivoire,Graines de coton,vegetale,,0.0,,,,,175.0,90.0,0.0,,,265.0,6.0,169.0,0.0
Cote d'Ivoire,Graines de tournesol,vegetale,,,0.0,,,,,,,,,,,,
Cote d'Ivoire,Graisses Animales Crue,animale,,0.0,3.0,0.17,0.35,0.01,4.0,0.0,1.0,3.0,,2.0,,,0.0
Cote d'Ivoire,Haricots,vegetale,,,16.0,1.66,0.08,1.01,36.0,0.0,1.0,34.0,,35.0,2.0,,
Cote d'Ivoire,Huil Plantes Oleif Autr,vegetale,,79.0,8.0,0.39,0.97,0.0,93.0,57.0,17.0,8.0,,133.0,,6.0,0.0
Cote d'Ivoire,Huile Graines de Coton,vegetale,,0.0,36.0,1.5,4.1,,30.0,0.0,0.0,30.0,,30.0,,,0.0
Cote d'Ivoire,Huile d'Arachide,vegetale,,,3.0,0.12,0.34,,2.0,0.0,0.0,2.0,,2.0,,,
Cote d'Ivoire,Huile d'Olive,vegetale,,,0.0,0.02,0.05,,0.0,0.0,0.0,0.0,,,,,0.0
Cote d'Ivoire,Huile de Coco,vegetale,,,28.0,1.17,3.2,,24.0,6.0,0.0,24.0,,29.0,,,0.0
Cote d'Ivoire,Huile de Colza&Moutarde,vegetale,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0
Cote d'Ivoire,Huile de Germe de Mais,vegetale,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,
Cote d'Ivoire,Huile de Palme,vegetale,,13.0,217.0,8.95,24.51,0.0,195.0,225.0,45.0,182.0,,415.0,,,-40.0
Cote d'Ivoire,Huile de Palmistes,vegetale,,,15.0,0.64,1.74,,13.0,15.0,0.0,13.0,,43.0,,,-15.0
Cote d'Ivoire,Huile de Soja,vegetale,,,1.0,0.03,0.09,,1.0,0.0,1.0,1.0,,,,,0.0
Cote d'Ivoire,Huile de Sesame,vegetale,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,
Cote d'Ivoire,Huile de Tournesol,vegetale,,,4.0,0.15,0.4,,3.0,0.0,3.0,3.0,,,,,
Cote d'Ivoire,Huiles de Foie de Poisso,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,
Cote d'Ivoire,Huiles de Poissons,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
Cote d'Ivoire,Ignames,vegetale,229.0,,510.0,186.2,1.02,8.16,5732.0,0.0,0.0,3783.0,573.0,5732.0,1146.0,,0.0
Cote d'Ivoire,Lait - Excl Beurre,animale,,,12.0,6.36,0.54,0.61,131.0,4.0,102.0,129.0,2.0,31.0,,,2.0
Cote d'Ivoire,Legumes-Autres,vegetale,,,33.0,34.96,0.36,1.41,775.0,3.0,114.0,710.0,65.0,664.0,,,0.0
Cote d'Ivoire,Legumineuses Autres,vegetale,,,6.0,0.65,0.04,0.39,15.0,0.0,0.0,13.0,1.0,15.0,1.0,,0.0
Cote d'Ivoire,Manioc,vegetale,115.0,1.0,326.0,108.24,0.3,2.66,2436.0,0.0,0.0,2199.0,122.0,2436.0,,0.0,0.0
Cote d'Ivoire,Mais,vegetale,67.0,5.0,191.0,21.99,2.06,5.04,663.0,16.0,18.0,447.0,109.0,661.0,36.0,,0.0
Cote d'Ivoire,Miel,vegetale,,,0.0,0.03,,0.0,1.0,0.0,0.0,1.0,,1.0,,,
Cote d'Ivoire,Millet,vegetale,,,13.0,1.53,0.14,0.31,51.0,0.0,1.0,31.0,6.0,50.0,1.0,14.0,0.0
Cote d'Ivoire,Miscellanees,vegetale,,,0.0,,0.0,0.0,,,,,,,,,
Cote d'Ivoire,Mollusques-Autres,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0
Cote d'Ivoire,Noix,vegetale,,,53.0,5.58,1.67,1.35,118.0,440.0,0.0,113.0,5.0,558.0,,,0.0
Cote d'Ivoire,Oeufs,animale,,,7.0,1.95,0.45,0.56,46.0,0.0,0.0,40.0,2.0,46.0,4.0,,
Cote d'Ivoire,Oignons,vegetale,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0
Cote d'Ivoire,Olives,vegetale,,,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Cote d'Ivoire,Oranges-mandarines,vegetale,,,1.0,1.62,0.01,0.02,48.0,12.0,17.0,33.0,5.0,43.0,,10.0,
Cote d'Ivoire,Orge,vegetale,,,0.0,0.0,,0.0,36.0,0.0,36.0,0.0,,,,36.0,0.0
Cote d'Ivoire,Palmistes,vegetale,,,,,,,99.0,0.0,0.0,,,99.0,,99.0,
Cote d'Ivoire,Pamplemousse,vegetale,,,1.0,1.21,0.0,0.01,24.0,0.0,0.0,24.0,,24.0,,,
Cote d'Ivoire,Patates douces,vegetale,,,5.0,2.0,0.01,0.07,48.0,0.0,0.0,41.0,7.0,48.0,,,
Cote d'Ivoire,Perciform,animale,,0.0,0.0,0.33,0.01,0.07,7.0,0.0,1.0,7.0,,6.0,,,
Cote d'Ivoire,Piments,vegetale,,85.0,10.0,1.19,0.56,0.39,115.0,0.0,0.0,24.0,6.0,115.0,,,
Cote d'Ivoire,Plantes Aquatiques,animale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Cote d'Ivoire,plantes oleiferes-autre,vegetale,,,0.0,0.1,0.03,0.01,36.0,5.0,0.0,2.0,,41.0,,34.0,0.0
Cote d'Ivoire,Pois,vegetale,,,1.0,0.1,0.0,0.06,2.0,0.0,2.0,2.0,,,,,0.0
Cote d'Ivoire,Poissons Eau Douce,animale,,0.0,1.0,0.54,0.04,0.16,11.0,0.0,0.0,11.0,,11.0,,,0.0
Cote d'Ivoire,Poissons Marins-Autres,animale,,0.0,14.0,8.01,0.46,2.34,163.0,1.0,125.0,163.0,,38.0,,,
Cote d'Ivoire,Poissons Pelagiques,animale,,0.0,14.0,6.54,0.6,2.03,133.0,68.0,178.0,133.0,,23.0,,,0.0
Cote d'Ivoire,Poivre,vegetale,,,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
Cote d'Ivoire,Pommes,vegetale,,,0.0,0.4,0.0,0.0,8.0,0.0,8.0,8.0,,,,,
Cote d'Ivoire,Pommes de Terre,vegetale,,,1.0,0.38,0.0,0.01,8.0,14.0,22.0,8.0,0.0,0.0,0.0,,0.0
Cote d'Ivoire,Racines nda,vegetale,,,7.0,3.25,0.01,0.13,88.0,26.0,0.0,66.0,7.0,114.0,15.0,,0.0
Cote d'Ivoire,Raisin,vegetale,,,0.0,0.06,0.0,0.0,1.0,0.0,1.0,1.0,,,,,0.0
Cote d'Ivoire,Riz (Eq Blanchi),vegetale,133.0,0.0,577.0,63.56,1.23,11.69,1677.0,44.0,892.0,1291.0,198.0,1290.0,28.0,25.0,-462.0
Cote d'Ivoire,Seigle,vegetale,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0
Cote d'Ivoire,Soja,vegetale,,,0.0,0.03,0.01,0.03,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,
Cote d'Ivoire,Sorgho,vegetale,9.0,,13.0,1.7,0.1,0.35,51.0,0.0,1.0,35.0,6.0,50.0,2.0,,0.0
Cote d'Ivoire,Sucre Eq Brut,vegetale,,0.0,99.0,9.88,,,201.0,14.0,15.0,201.0,,200.0,,,0.0
Cote d'Ivoire,sucre betterave,vegetale,0.0,,,,,,0.0,,0.0,,,,,,
Cote d'Ivoire,sucre canne,vegetale,,,1.0,1.38,,0.01,1969.0,0.0,,28.0,20.0,1969.0,,1921.0,
Cote d'Ivoire,Sesame,vegetale,,,2.0,0.13,0.17,0.06,3.0,0.0,0.0,3.0,0.0,3.0,0.0,,
Cote d'Ivoire,The,vegetale,,,0.0,0.11,,0.03,2.0,0.0,3.0,2.0,,,,,0.0
Cote d'Ivoire,Tomates,vegetale,,,3.0,4.9,0.03,0.15,105.0,0.0,71.0,100.0,6.0,35.0,,,
Cote d'Ivoire,Viande d'Ovins/Caprins,animale,,,3.0,0.68,0.17,0.27,14.0,0.0,1.0,14.0,,13.0,,,
Cote d'Ivoire,Viande de Bovins,animale,,,9.0,1.7,0.64,0.69,35.0,0.0,3.0,35.0,,32.0,,,
Cote d'Ivoire,Viande de Suides,animale,,,9.0,1.76,0.76,0.45,36.0,0.0,29.0,36.0,,7.0,,,
Cote d'Ivoire,Viande de Volailles,animale,,,8.0,2.4,0.51,0.81,49.0,0.0,1.0,49.0,,48.0,,,
Cote d'Ivoire,viande-autre,animale,,0.0,25.0,8.47,0.81,4.12,172.0,1.0,0.0,172.0,,172.0,,,0.0
Cote d'Ivoire,Vin,vegetale,,,3.0,1.34,,,27.0,0.0,27.0,27.0,,,,,0.0
Cote d'Ivoire,Epices-Autres,vegetale,,,2.0,0.26,0.05,0.07,5.0,2.0,0.0,5.0,,7.0,,,
Danemark,Abats Comestible,animale,18.0,0.0,21.0,6.83,0.65,3.44,57.0,264.0,79.0,38.0,,242.0,,,0.0
Danemark,Agrumes-Autres,vegetale,,,0.0,0.36,0.0,0.01,2.0,0.0,2.0,2.0,0.0,,,,0.0
Danemark,Alcool non comestible,vegetale,,126.0,,,,,126.0,6.0,130.0,,,3.0,,,
Danemark,Aliments pour enfants,vegetale,,,0.0,0.0,0.0,0.0,-23.0,25.0,3.0,0.0,,,,,
Danemark,Ananas,vegetale,,,5.0,3.91,0.01,0.03,22.0,1.0,23.0,22.0,0.0,,,,0.0
Danemark,Animaux Aquatiques Autre,animale,,1.0,0.0,0.02,0.0,0.0,2.0,0.0,0.0,0.0,,1.0,,,0.0
Danemark,Arachides Decortiquees,vegetale,,,9.0,0.53,0.72,0.39,5.0,5.0,9.0,3.0,,,,2.0,0.0
Danemark,Avoine,vegetale,252.0,,60.0,9.49,1.12,2.32,327.0,30.0,52.0,53.0,9.0,313.0,12.0,,-9.0
Danemark,Bananes,vegetale,,,24.0,14.19,0.04,0.31,84.0,7.0,91.0,80.0,5.0,,,,
Danemark,Bananes plantains,vegetale,,,0.0,0.14,0.0,0.0,1.0,0.0,1.0,1.0,,,,,
Danemark,Beurre-Ghee,animale,,11.0,35.0,1.78,3.95,0.04,21.0,38.0,17.0,10.0,,43.0,,,-1.0
Danemark,Biere,vegetale,,,83.0,61.59,,0.84,346.0,302.0,38.0,346.0,,617.0,,,-6.0
Danemark,Ble,vegetale,3288.0,4.0,623.0,98.0,2.49,19.6,4074.0,889.0,640.0,551.0,124.0,4145.0,107.0,,177.0
Danemark,Boissons Alcooliques,vegetale,,41.0,27.0,3.37,,,60.0,22.0,35.0,19.0,,47.0,,,0.0
Danemark,Boissons Fermentes,vegetale,,,1.0,0.9,,0.0,5.0,26.0,14.0,5.0,,18.0,,,0.0
Danemark,Cafe,vegetale,,,12.0,9.54,,1.45,54.0,7.0,60.0,54.0,,,,,0.0
Danemark,Cephalopodes,animale,,0.0,0.0,0.05,0.0,0.02,0.0,3.0,4.0,0.0,,0.0,,,0.0
Danemark,Citrons & Limes,vegetale,,,1.0,1.9,0.02,0.02,11.0,1.0,12.0,11.0,0.0,,,,0.0
Danemark,Coco (Incl Coprah),vegetale,,,6.0,1.74,0.61,0.07,10.0,1.0,11.0,10.0,,,,0.0,0.0
Danemark,Crustaces,animale,,0.0,4.0,5.34,0.06,0.8,30.0,190.0,209.0,30.0,,12.0,,,0.0
Danemark,Creme,animale,,,49.0,9.14,4.83,0.68,51.0,21.0,23.0,51.0,,49.0,,,
Danemark,Cereales-Autres,vegetale,114.0,,0.0,0.05,0.01,0.01,116.0,42.0,49.0,0.0,0.0,109.0,1.0,,0.0
Danemark,Dattes,vegetale,,,3.0,0.46,0.01,0.02,3.0,0.0,3.0,3.0,,,,,
Danemark,Edulcorants Autres,vegetale,,153.0,67.0,12.59,,,224.0,64.0,147.0,71.0,,140.0,,,0.0
Danemark,Feve de Cacao,vegetale,,,53.0,3.9,4.72,0.85,22.0,12.0,34.0,22.0,,,,,0.0
Danemark,Fruits-Autres,vegetale,,,34.0,22.59,0.91,0.45,129.0,62.0,142.0,127.0,2.0,38.0,,0.0,11.0
Danemark,Girofles,vegetale,,,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Danemark,Graines Colza/Moutarde,vegetale,142.0,,2.0,0.0,0.0,0.0,621.0,139.0,73.0,1.0,,688.0,8.0,470.0,-1.0
Danemark,Graines de coton,vegetale,,0.0,,,,,0.0,0.0,0.0,,,,,,0.0
Danemark,Graines de tournesol,vegetale,11.0,,,,,,11.0,7.0,19.0,,,,,0.0,0.0
Danemark,Graisses Animales Crue,animale,,118.0,167.0,7.66,18.62,0.03,161.0,125.0,58.0,43.0,,228.0,,0.0,0.0
Danemark,Haricots,vegetale,,,1.0,0.11,0.0,0.07,1.0,0.0,1.0,1.0,,,,,
Danemark,Huil Plantes Oleif Autr,vegetale,,12.0,12.0,0.58,1.43,0.0,-6.0,48.0,37.0,3.0,,5.0,,0.0,0.0
Danemark,Huile Graines de Coton,vegetale,,0.0,,,,,0.0,0.0,0.0,,,,,,0.0
Danemark,Huile d'Arachide,vegetale,,0.0,2.0,0.09,0.25,0.0,1.0,0.0,0.0,1.0,,1.0,,0.0,
Danemark,Huile d'Olive,vegetale,,0.0,27.0,1.1,3.01,,6.0,0.0,7.0,6.0,,,,,0.0
Danemark,Huile de Coco,vegetale,,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,,0.0,,,0.0
Danemark,Huile de Colza&Moutarde,vegetale,,153.0,0.0,0.0,0.0,0.0,153.0,82.0,57.0,0.0,,178.0,,0.0,0.0
Danemark,Huile de Germe de Mais,vegetale,,,3.0,0.12,0.32,,1.0,0.0,1.0,1.0,,,,,
Danemark,Huile de Palme,vegetale,,250.0,87.0,3.68,9.81,0.07,271.0,104.0,375.0,21.0,,,,0.0,0.0
Danemark,Huile de Palmistes,vegetale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Danemark,Huile de Soja,vegetale,,3.0,60.0,2.52,6.72,0.05,17.0,11.0,28.0,14.0,,0.0,,0.0,0.0
Danemark,Huile de Sesame,vegetale,,,4.0,0.15,0.4,,1.0,0.0,0.0,1.0,,1.0,,,0.0
Danemark,Huile de Tournesol,vegetale,,4.0,26.0,1.09,2.9,0.02,10.0,4.0,14.0,6.0,,0.0,,0.0,0.0
Danemark,Huiles de Foie de Poisso,animale,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,,0.0,,,
Danemark,Huiles de Poissons,animale,43.0,0.0,90.0,3.64,9.98,0.0,63.0,121.0,98.0,20.0,,86.0,,,0.0
Danemark,Lait - Excl Beurre,animale,827.0,2.0,329.0,277.3,19.69,22.87,2387.0,3694.0,980.0,1558.0,,5105.0,,,-4.0
Danemark,Legumes-Autres,vegetale,1.0,,58.0,79.54,0.58,2.69,474.0,78.0,326.0,447.0,27.0,226.0,,,0.0
Danemark,Legumineuses Autres,vegetale,11.0,,2.0,0.22,0.02,0.13,13.0,3.0,6.0,1.0,0.0,10.0,0.0,,0.0
Danemark,Manioc,vegetale,0.0,3.0,,,,,3.0,0.0,3.0,,,,,,0.0
Danemark,Mais,vegetale,96.0,14.0,32.0,4.71,0.11,0.74,136.0,21.0,280.0,26.0,,76.0,,0.0,-198.0
Danemark,Miel,vegetale,,,6.0,0.71,,0.01,4.0,2.0,5.0,4.0,,2.0,,,
Danemark,Millet,vegetale,0.0,,,,,,0.0,0.0,0.0,,,,,,1.0
Danemark,Mollusques-Autres,animale,,2.0,1.0,1.28,0.01,0.13,9.0,46.0,12.0,7.0,,43.0,,,0.0
Danemark,Noix,vegetale,,0.0,41.0,5.41,3.72,1.19,30.0,5.0,36.0,30.0,,0.0,,,0.0
Danemark,Oeufs,animale,,,63.0,15.35,4.46,5.08,96.0,14.0,28.0,86.0,1.0,82.0,13.0,0.0,
Danemark,Oignons,vegetale,,,9.0,8.28,0.05,0.27,50.0,11.0,12.0,47.0,4.0,48.0,,,
Danemark,Olives,vegetale,,,2.0,0.56,0.16,0.02,3.0,0.0,3.0,3.0,,,,,0.0
Danemark,Oranges-mandarines,vegetale,,,22.0,43.89,0.05,0.34,248.0,97.0,345.0,247.0,2.0,,,0.0,0.0
Danemark,Orge,vegetale,2505.0,0.0,0.0,0.02,0.0,0.01,2882.0,1011.0,120.0,0.0,119.0,3950.0,129.0,128.0,-178.0
Danemark,Palmistes,vegetale,,0.0,,,,,0.0,0.0,0.0,,,,,0.0,0.0
Danemark,Pamplemousse,vegetale,,,1.0,1.25,0.0,0.01,7.0,4.0,11.0,7.0,0.0,,,,0.0
Danemark,Patates douces,vegetale,,,0.0,0.0,0.0,0.0,-5.0,5.0,0.0,0.0,,,,,0.0
Danemark,Perciform,animale,36.0,0.0,15.0,5.06,0.62,2.06,64.0,668.0,324.0,28.0,,333.0,,,75.0
Danemark,Piments,vegetale,,,1.0,0.11,0.05,0.04,1.0,0.0,1.0,1.0,,,,,
Danemark,Plantes Aquatiques,animale,,46.0,0.0,0.0,0.0,0.0,46.0,1.0,7.0,0.0,,40.0,,,
Danemark,plantes oleiferes-autre,vegetale,0.0,0.0,,,,,10.0,19.0,20.0,,0.0,0.0,0.0,9.0,9.0
Danemark,Pois,vegetale,12.0,0.0,7.0,0.71,0.03,0.44,18.0,6.0,12.0,4.0,1.0,15.0,1.0,,-3.0
Danemark,Poissons Eau Douce,animale,,0.0,1.0,0.75,0.06,0.21,4.0,259.0,229.0,4.0,,32.0,,,2.0
Danemark,Poissons Marins-Autres,animale,,0.0,0.0,0.06,0.0,0.02,0.0,0.0,0.0,0.0,,0.0,,,
Danemark,Poissons Pelagiques,animale,56.0,26.0,44.0,10.62,2.28,5.37,141.0,840.0,702.0,60.0,,279.0,,,0.0
Danemark,Poivre,vegetale,,,1.0,0.17,0.01,0.05,1.0,0.0,1.0,1.0,,,,,
Danemark,Pommes,vegetale,,,15.0,24.37,0.06,0.07,194.0,98.0,261.0,137.0,6.0,31.0,,51.0,0.0
Danemark,Pommes de Terre,vegetale,13.0,,109.0,62.56,0.13,2.2,1576.0,286.0,216.0,352.0,263.0,1646.0,100.0,849.0,0.0
Danemark,Racines nda,vegetale,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0
Danemark,Raisin,vegetale,,,16.0,8.52,0.05,0.15,49.0,8.0,56.0,48.0,1.0,,,,0.0
Danemark,Riz (Eq Blanchi),vegetale,2.0,5.0,48.0,4.96,0.08,0.93,35.0,5.0,40.0,28.0,,,,,0.0
Danemark,Seigle,vegetale,390.0,0.0,86.0,14.11,0.3,2.18,501.0,7.0,102.0,79.0,16.0,527.0,16.0,0.0,-121.0
Danemark,Soja,vegetale,13.0,,0.0,0.03,0.0,0.01,13.0,1.0,14.0,0.0,,,,0.0,0.0
Danemark,Sorgho,vegetale,2.0,,,,,,2.0,0.0,2.0,,,,,,
Danemark,Sucre Eq Brut,vegetale,1.0,11.0,410.0,42.14,,,249.0,294.0,134.0,237.0,,420.0,,,-12.0
Danemark,sucre betterave,vegetale,,,,,,,2550.0,0.0,0.0,,,1994.0,,2550.0,556.0
Danemark,sucre canne,vegetale,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0
Danemark,Sesame,vegetale,,,,,,,2.0,0.0,2.0,,,,,2.0,0.0
Danemark,The,vegetale,,,0.0,0.34,,0.08,2.0,1.0,3.0,2.0,,,,,0.0
Danemark,Tomates,vegetale,,,9.0,17.46,0.1,0.43,99.0,5.0,91.0,98.0,1.0,13.0,,,0.0
Danemark,Viande d'Ovins/Caprins,animale,,,6.0,0.92,0.51,0.31,5.0,1.0,4.0,5.0,,2.0,,,
Danemark,Viande de Bovins,animale,,,82.0,28.46,4.28,10.08,161.0,103.0,136.0,160.0,1.0,128.0,,,0.0
Danemark,Viande de Suides,animale,,151.0,186.0,24.87,16.97,7.61,291.0,1447.0,159.0,140.0,,1589.0,,,-10.0
Danemark,Viande de Volailles,animale,,,98.0,26.75,5.84,10.64,151.0,122.0,101.0,150.0,,172.0,,1.0,0.0
Danemark,viande-autre,animale,,,3.0,0.88,0.13,0.42,5.0,1.0,1.0,5.0,,4.0,,,0.0
Danemark,Vin,vegetale,,,53.0,28.26,,0.0,159.0,48.0,206.0,159.0,,,,,1.0
Danemark,Epices-Autres,vegetale,,,12.0,1.25,0.41,0.36,7.0,1.0,8.0,7.0,,0.0,,,0.0
Djibouti,Abats Comestible,animale,,0.0,8.0,2.65,0.27,1.22,2.0,,0.0,2.0,,2.0,,,
Djibouti,Agrumes-Autres,vegetale,,,0.0,0.52,,0.0,0.0,0.0,0.0,0.0,,,,,
Djibouti,Alcool non comestible,vegetale,,0.0,,,,,0.0,0.0,0.0,,,,,,0.0
Djibouti,Aliments pour enfants,vegetale,,,5.0,0.48,0.04,0.2,0.0,,0.0,0.0,,,,,
Djibouti,Ananas,vegetale,,,0.0,0.17,,0.0,0.0,,0.0,0.0,,,,,
Djibouti,Animaux Aquatiques Autre,animale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Djibouti,Arachides Decortiquees,vegetale,,,3.0,0.21,0.28,0.14,0.0,,0.0,0.0,,,,,
Djibouti,Avoine,vegetale,,,2.0,0.2,0.04,0.07,0.0,,0.0,0.0,,,,,
Djibouti,Bananes,vegetale,,,8.0,5.04,0.04,0.1,5.0,,5.0,4.0,0.0,,,,
Djibouti,Beurre-Ghee,animale,,,2.0,0.12,0.26,0.0,0.0,,0.0,0.0,,,,,
Djibouti,Biere,vegetale,,,3.0,2.17,,0.03,2.0,0.0,2.0,2.0,,,,,
Djibouti,Ble,vegetale,,4.0,953.0,119.0,4.06,28.19,112.0,0.0,751.0,104.0,4.0,,,,-639.0
Djibouti,Boissons Alcooliques,vegetale,,,10.0,1.3,,,1.0,0.0,1.0,1.0,,,,,0.0
Djibouti,Boissons Fermentes,vegetale,,,0.0,0.01,,,0.0,0.0,0.0,0.0,,,,,
Djibouti,Cafe,vegetale,,0.0,2.0,1.82,,0.09,2.0,,2.0,2.0,,,,,
